### Prediction from model based on accuracy 
PDB	PocketNumber	prob_0	prob_1	Class
2IU8	25	1.00	0.00	0
2IU8	26	1.00	0.00	0
2IU8	27	1.00	0.00	0
2IU8	29	1.00	0.00	0
2IU8	30	1.00	0.00	0
2IU8	31	1.00	0.00	0
2IU8	32	1.00	0.00	0
2IU8	33	1.00	0.00	0
2IU8	34	1.00	0.00	0
2IU8	35	1.00	0.00	0
2IU8	36	1.00	0.00	0
2IU8	37	1.00	0.00	0
2IU8	38	1.00	0.00	0
2IU8	39	1.00	0.00	0
2IU8	3	0.98	0.02	0
2IU8	40	1.00	0.00	0
2IU8	41	0.98	0.02	0
2IU8	42	1.00	0.00	0
2IU8	43	1.00	0.00	0
2IU8	44	1.00	0.00	0
2IU8	45	1.00	0.00	0
2IU8	46	1.00	0.00	0
2IU8	47	1.00	0.00	0
2IU8	48	1.00	0.00	0
2IU8	49	1.00	0.00	0
2IU8	50	1.00	0.00	0
2IU8	51	1.00	0.00	0
2IU8	52	1.00	0.00	0
2IU8	5	0.98	0.02	0
2IU8	6	0.97	0.03	0
2IU8	7	0.85	0.15	0
2IU8	8	0.99	0.01	0
2IU8	9	1.00	0.00	0
2IU9	0	0.84	0.16	0
2IU9	10	1.00	0.00	0
2IU9	11	1.00	0.00	0
2IU9	12	0.99	0.01	0
2IU9	13	1.00	0.00	0
2IU9	14	1.00	0.00	0
2IU9	15	1.00	0.00	0
2IU9	16	1.00	0.00	0
2IU9	17	1.00	0.00	0
2IU9	18	1.00	0.00	0
2IU9	19	1.00	0.00	0
2IU9	20	1.00	0.00	0
2IU9	21	1.00	0.00	0
2IU9	22	0.99	0.01	0
2IU9	23	0.99	0.01	0
2IU9	24	1.00	0.00	0
2IU9	25	1.00	0.00	0
2IU9	26	1.00	0.00	0
2IU9	27	1.00	0.00	0
2IU9	28	1.00	0.00	0
2IU9	29	1.00	0.00	0
2IU9	30	1.00	0.00	0
2IU9	31	1.00	0.00	0
2IU9	32	1.00	0.00	0
2IU9	33	1.00	0.00	0
2IU9	34	1.00	0.00	0
2IU9	35	0.99	0.01	0
2IU9	36	1.00	0.00	0
2IU9	37	1.00	0.00	0
2IU9	38	1.00	0.00	0
2IU9	39	1.00	0.00	0
2IU9	3	1.00	0.00	0
2IU9	40	1.00	0.00	0
2IU9	41	1.00	0.00	0
2IU9	42	1.00	0.00	0
2IU9	43	1.00	0.00	0
2IU9	44	1.00	0.00	0
2IU9	45	1.00	0.00	0
2IU9	46	1.00	0.00	0
2IU9	47	1.00	0.00	0
2IU9	48	0.99	0.01	0
2IU9	49	1.00	0.00	0
2IU9	4	1.00	0.00	0
2IU9	50	1.00	0.00	0
2IU9	51	1.00	0.00	0
2IU9	6	1.00	0.00	0
2IU9	7	1.00	0.00	0
2IU9	8	0.96	0.04	0
2IU9	9	1.00	0.00	0
2IUA	10	1.00	0.00	0
2IUA	12	0.97	0.03	0
2IUA	13	0.98	0.02	0
2IUA	14	1.00	0.00	0
2IUA	15	1.00	0.00	0
2IUA	16	1.00	0.00	0
2IUA	17	1.00	0.00	0
2IUA	18	1.00	0.00	0
2IUA	19	1.00	0.00	0
2IUA	1	1.00	0.00	0
2IUA	20	1.00	0.00	0
2IUA	21	1.00	0.00	0
2IUA	22	1.00	0.00	0
2IUA	23	1.00	0.00	0
2IUA	24	1.00	0.00	0
2IUA	25	1.00	0.00	0
2IUA	26	0.99	0.01	0
2IUA	27	1.00	0.00	0
2IUA	28	0.97	0.03	0
2IUA	29	1.00	0.00	0
2IUA	30	1.00	0.00	0
2IUA	31	1.00	0.00	0
2IUA	32	1.00	0.00	0
2IUA	33	1.00	0.00	0
2IUA	34	1.00	0.00	0
2IUA	35	1.00	0.00	0
2IUA	36	1.00	0.00	0
2IUA	37	1.00	0.00	0
2IUA	38	1.00	0.00	0
2IUA	39	1.00	0.00	0
2IUA	3	0.98	0.02	0
2IUA	40	1.00	0.00	0
2IUA	41	1.00	0.00	0
2IUA	42	1.00	0.00	0
2IUA	43	1.00	0.00	0
2IUA	44	1.00	0.00	0
2IUA	45	1.00	0.00	0
2IUA	46	1.00	0.00	0
2IUA	47	0.91	0.09	0
2IUA	48	1.00	0.00	0
2IUA	49	1.00	0.00	0
2IUA	4	0.98	0.02	0
2IUA	50	0.92	0.08	0
2IUA	51	1.00	0.00	0
2IUA	52	1.00	0.00	0
2IUA	53	1.00	0.00	0
2IUA	6	0.96	0.04	0
2IUA	7	1.00	0.00	0
2IUA	8	1.00	0.00	0
2IUA	9	1.00	0.00	0
2LBV	10	0.99	0.01	0
2LBV	11	1.00	0.00	0
2LBV	12	1.00	0.00	0
2LBV	13	0.92	0.08	0
2LBV	1	1.00	0.00	0
2LBV	3	1.00	0.00	0
2LBV	4	0.98	0.02	0
2LBV	5	1.00	0.00	0
2LBV	6	0.94	0.06	0
2LBV	7	1.00	0.00	0
2LBV	8	1.00	0.00	0
2LBV	9	1.00	0.00	0
2LKK	1	1.00	0.00	0
2LKK	2	1.00	0.00	0
2OVD	10	1.00	0.00	0
2OVD	11	1.00	0.00	0
2OVD	1	0.81	0.19	0
2OVD	2	0.90	0.10	0
2OVD	3	0.99	0.01	0
2OVD	4	1.00	0.00	0
2OVD	5	0.99	0.01	0
2OVD	6	1.00	0.00	0
2OVD	7	0.99	0.01	0
2OVD	8	0.98	0.02	0
2OVD	9	1.00	0.00	0
2QHD	2	1.00	0.00	0
2QHD	3	1.00	0.00	0
2QHD	4	1.00	0.00	0
2QHD	5	1.00	0.00	0
2QHD	6	1.00	0.00	0
2UWH	10	1.00	0.00	0
2UWH	11	0.99	0.01	0
2UWH	12	0.99	0.01	0
2UWH	13	1.00	0.00	0
2UWH	14	1.00	0.00	0
2UWH	15	1.00	0.00	0
2UWH	16	1.00	0.00	0
2UWH	17	1.00	0.00	0
2UWH	18	1.00	0.00	0
2UWH	19	1.00	0.00	0
2UWH	1	1.00	0.00	0
2UWH	20	1.00	0.00	0
2UWH	21	1.00	0.00	0
2UWH	22	1.00	0.00	0
2UWH	23	1.00	0.00	0
2UWH	24	1.00	0.00	0
2UWH	25	1.00	0.00	0
2UWH	26	1.00	0.00	0
2UWH	27	1.00	0.00	0
2UWH	28	1.00	0.00	0
2UWH	2	1.00	0.00	0
2UWH	3	1.00	0.00	0
2UWH	4	1.00	0.00	0
2UWH	5	1.00	0.00	0
2UWH	6	1.00	0.00	0
2UWH	7	1.00	0.00	0
2UWH	8	1.00	0.00	0
2UWH	9	1.00	0.00	0
2WEW	1	0.98	0.02	0
2WEW	2	0.99	0.01	0
2WEW	4	1.00	0.00	0
2WEW	5	1.00	0.00	0
2WEW	6	0.95	0.05	0
2WQ9	10	1.00	0.00	0
2WQ9	11	1.00	0.00	0
2WQ9	12	1.00	0.00	0
2WQ9	1	1.00	0.00	0
2WQ9	2	1.00	0.00	0
2WQ9	3	0.95	0.05	0
2WQ9	4	1.00	0.00	0
2WQ9	5	1.00	0.00	0
2WQ9	6	1.00	0.00	0
2WQ9	7	1.00	0.00	0
2WQ9	8	1.00	0.00	0
2WQ9	9	1.00	0.00	0
2WQA	0	0.94	0.06	0
2WQA	10	1.00	0.00	0
2WQA	11	1.00	0.00	0
2WQA	12	0.94	0.06	0
2WQA	13	1.00	0.00	0
2WQA	14	1.00	0.00	0
2WQA	15	1.00	0.00	0
2WQA	16	1.00	0.00	0
2WQA	17	1.00	0.00	0
2WQA	18	1.00	0.00	0
2WQA	19	1.00	0.00	0
2WQA	20	0.99	0.01	0
2WQA	21	1.00	0.00	0
2WQA	22	1.00	0.00	0
2WQA	23	1.00	0.00	0
2WQA	24	1.00	0.00	0
2WQA	25	1.00	0.00	0
2WQA	26	1.00	0.00	0
2WQA	27	0.99	0.01	0
2WQA	28	1.00	0.00	0
2WQA	29	1.00	0.00	0
2WQA	30	0.99	0.01	0
2WQA	31	1.00	0.00	0
2WQA	32	1.00	0.00	0
2WQA	33	1.00	0.00	0
2WQA	34	1.00	0.00	0
2WQA	35	1.00	0.00	0
2WQA	36	1.00	0.00	0
2WQA	37	1.00	0.00	0
2WQA	38	1.00	0.00	0
2WQA	39	1.00	0.00	0
2WQA	3	0.99	0.01	0
2WQA	40	1.00	0.00	0
2WQA	4	1.00	0.00	0
2WQA	5	1.00	0.00	0
2WQA	6	0.83	0.17	0
2WQA	7	0.99	0.01	0
2WQA	8	1.00	0.00	0
2WQA	9	1.00	0.00	0
2WYB	10	0.94	0.06	0
2WYB	11	0.98	0.02	0
2WYB	12	1.00	0.00	0
2WYB	13	0.99	0.01	0
2WYB	14	1.00	0.00	0
2WYB	15	0.99	0.01	0
2WYB	16	0.99	0.01	0
2WYB	17	0.99	0.01	0
2WYB	18	1.00	0.00	0
2WYB	19	1.00	0.00	0
2WYB	1	0.99	0.01	0
2WYB	20	1.00	0.00	0
2WYB	21	0.99	0.01	0
2WYB	22	0.96	0.04	0
2WYB	23	1.00	0.00	0
2WYB	24	0.98	0.02	0
2WYB	25	1.00	0.00	0
2WYB	26	1.00	0.00	0
2WYB	27	1.00	0.00	0
2WYB	28	1.00	0.00	0
2WYB	29	1.00	0.00	0
2WYB	2	0.94	0.06	0
2WYB	30	1.00	0.00	0
2WYB	31	0.99	0.01	0
2WYB	32	1.00	0.00	0
2WYB	33	1.00	0.00	0
2WYB	34	0.99	0.01	0
2WYB	35	1.00	0.00	0
2WYB	36	1.00	0.00	0
2WYB	37	1.00	0.00	0
2WYB	3	0.99	0.01	0
2WYB	4	1.00	0.00	0
2WYB	5	1.00	0.00	0
2WYB	6	1.00	0.00	0
2WYB	7	0.99	0.01	0
2WYB	8	1.00	0.00	0
2WYB	9	1.00	0.00	0
2WYD	10	1.00	0.00	0
2WYD	11	1.00	0.00	0
2WYD	12	0.99	0.01	0
2WYD	13	1.00	0.00	0
2WYD	14	1.00	0.00	0
2WYD	15	1.00	0.00	0
2WYD	16	1.00	0.00	0
2WYD	17	1.00	0.00	0
2WYD	18	0.99	0.01	0
2WYD	19	0.97	0.03	0
2WYD	20	0.95	0.05	0
2WYD	21	1.00	0.00	0
2WYD	22	0.99	0.01	0
2WYD	23	1.00	0.00	0
2WYD	24	0.99	0.01	0
2WYD	25	1.00	0.00	0
2WYD	26	0.99	0.01	0
2WYD	27	1.00	0.00	0
2WYD	28	1.00	0.00	0
2WYD	29	1.00	0.00	0
2WYD	30	1.00	0.00	0
2WYD	31	1.00	0.00	0
2WYD	32	0.99	0.01	0
2WYD	33	1.00	0.00	0
2WYD	34	0.98	0.02	0
2WYD	35	1.00	0.00	0
2WYD	36	1.00	0.00	0
2WYD	37	1.00	0.00	0
2WYD	38	1.00	0.00	0
2WYD	39	0.99	0.01	0
2WYD	3	0.98	0.02	0
2WYD	4	0.96	0.04	0
2WYD	5	1.00	0.00	0
2WYD	6	0.97	0.03	0
2WYD	7	0.98	0.02	0
2WYD	8	0.83	0.17	0
2WYD	9	1.00	0.00	0
2XSI	10	1.00	0.00	0
2XSI	11	1.00	0.00	0
2XSI	12	0.98	0.02	0
2XSI	13	1.00	0.00	0
2XSI	14	1.00	0.00	0
2XSI	15	1.00	0.00	0
2XSI	16	1.00	0.00	0
2XSI	17	1.00	0.00	0
2XSI	18	1.00	0.00	0
2XSI	19	1.00	0.00	0
2XSI	20	1.00	0.00	0
2XSI	21	1.00	0.00	0
2XSI	22	1.00	0.00	0
2XSI	23	1.00	0.00	0
2XSI	24	1.00	0.00	0
2XSI	25	0.99	0.01	0
2XSI	26	1.00	0.00	0
2XSI	27	1.00	0.00	0
2XSI	28	1.00	0.00	0
2XSI	29	1.00	0.00	0
2XSI	30	1.00	0.00	0
2XSI	31	1.00	0.00	0
2XSI	32	1.00	0.00	0
2XSI	33	1.00	0.00	0
2XSI	34	1.00	0.00	0
2XSI	35	1.00	0.00	0
2XSI	36	1.00	0.00	0
2XSI	37	1.00	0.00	0
2XSI	4	1.00	0.00	0
2XSI	6	0.71	0.29	0
2XSI	8	0.96	0.04	0
2XSI	9	0.66	0.34	0
2XVV	10	0.99	0.01	0
2XVV	11	1.00	0.00	0
2XVV	12	1.00	0.00	0
2XVV	13	1.00	0.00	0
2XVV	14	1.00	0.00	0
2XVV	15	1.00	0.00	0
2XVV	16	1.00	0.00	0
2XVV	17	1.00	0.00	0
2XVV	18	1.00	0.00	0
2XVV	19	1.00	0.00	0
2XVV	20	1.00	0.00	0
2XVV	21	0.99	0.01	0
2XVV	22	1.00	0.00	0
2XVV	23	1.00	0.00	0
2XVV	24	0.99	0.01	0
2XVV	25	1.00	0.00	0
2XVV	26	1.00	0.00	0
2XVV	27	1.00	0.00	0
2XVV	5	0.44	0.56	1
2XVV	6	0.92	0.08	0
2XVV	8	0.98	0.02	0
2XVV	9	1.00	0.00	0
2XVW	10	1.00	0.00	0
2XVW	11	1.00	0.00	0
2XVW	12	1.00	0.00	0
2XVW	13	1.00	0.00	0
2XVW	14	1.00	0.00	0
2XVW	15	1.00	0.00	0
2XVW	16	1.00	0.00	0
2XVW	17	1.00	0.00	0
2XVW	18	1.00	0.00	0
2XVW	19	1.00	0.00	0
2XVW	20	1.00	0.00	0
2XVW	21	1.00	0.00	0
2XVW	22	1.00	0.00	0
2XVW	23	1.00	0.00	0
2XVW	24	1.00	0.00	0
2XVW	25	0.99	0.01	0
2XVW	26	1.00	0.00	0
2XVW	27	1.00	0.00	0
2XVW	28	1.00	0.00	0
2XVW	29	1.00	0.00	0
2XVW	30	1.00	0.00	0
2XVW	31	1.00	0.00	0
2XVW	32	1.00	0.00	0
2XVW	6	0.83	0.17	0
2XVW	7	0.96	0.04	0
2XVW	8	0.99	0.01	0
2XVW	9	1.00	0.00	0
3ANP	10	1.00	0.00	0
3ANP	11	0.99	0.01	0
3ANP	12	0.99	0.01	0
3ANP	13	1.00	0.00	0
3ANP	14	1.00	0.00	0
3ANP	15	1.00	0.00	0
3ANP	16	1.00	0.00	0
3ANP	17	1.00	0.00	0
3ANP	18	1.00	0.00	0
3ANP	19	1.00	0.00	0
3ANP	1	0.79	0.21	0
3ANP	20	1.00	0.00	0
3ANP	21	1.00	0.00	0
3ANP	22	1.00	0.00	0
3ANP	23	1.00	0.00	0
3ANP	24	1.00	0.00	0
3ANP	25	1.00	0.00	0
3ANP	26	1.00	0.00	0
3ANP	27	1.00	0.00	0
3ANP	28	1.00	0.00	0
3ANP	3	0.78	0.22	0
3ANP	4	0.93	0.07	0
3ANP	5	1.00	0.00	0
3ANP	6	1.00	0.00	0
3ANP	7	1.00	0.00	0
3ANP	8	0.94	0.06	0
3ANP	9	0.99	0.01	0
3AWM	10	1.00	0.00	0
3AWM	12	0.88	0.12	0
3AWM	13	1.00	0.00	0
3AWM	14	1.00	0.00	0
3AWM	15	1.00	0.00	0
3AWM	16	1.00	0.00	0
3AWM	17	1.00	0.00	0
3AWM	18	0.98	0.02	0
3AWM	19	0.99	0.01	0
3AWM	1	1.00	0.00	0
3AWM	20	1.00	0.00	0
3AWM	21	1.00	0.00	0
3AWM	22	1.00	0.00	0
3AWM	23	1.00	0.00	0
3AWM	24	1.00	0.00	0
3AWM	2	1.00	0.00	0
3AWM	3	1.00	0.00	0
3AWM	4	0.97	0.03	0
3AWM	5	1.00	0.00	0
3AWM	6	1.00	0.00	0
3AWM	7	1.00	0.00	0
3AWM	8	1.00	0.00	0
3AWM	9	0.87	0.13	0
3B18	1	0.99	0.01	0
3B18	2	0.28	0.72	1
3B18	3	1.00	0.00	0
3B18	4	0.98	0.02	0
3B18	5	0.69	0.31	0
3B18	6	1.00	0.00	0
3BFH	1	1.00	0.00	0
3BFH	2	1.00	0.00	0
3CX9	10	0.98	0.02	0
3CX9	11	1.00	0.00	0
3CX9	12	1.00	0.00	0
3CX9	13	1.00	0.00	0
3CX9	14	1.00	0.00	0
3CX9	15	1.00	0.00	0
3CX9	16	1.00	0.00	0
3CX9	17	1.00	0.00	0
3CX9	18	1.00	0.00	0
3CX9	19	1.00	0.00	0
3CX9	20	1.00	0.00	0
3CX9	21	0.99	0.01	0
3CX9	22	1.00	0.00	0
3CX9	23	1.00	0.00	0
3CX9	24	1.00	0.00	0
3CX9	25	1.00	0.00	0
3CX9	26	1.00	0.00	0
3CX9	27	0.99	0.01	0
3CX9	28	1.00	0.00	0
3CX9	2	0.04	0.96	1
3CX9	3	0.51	0.49	0
3CX9	4	0.72	0.28	0
3CX9	7	0.74	0.26	0
3CX9	8	1.00	0.00	0
3CX9	9	0.95	0.05	0
3DBX	10	1.00	0.00	0
3DBX	11	1.00	0.00	0
3DBX	12	1.00	0.00	0
3DBX	13	1.00	0.00	0
3DBX	14	1.00	0.00	0
3DBX	15	1.00	0.00	0
3DBX	16	1.00	0.00	0
3DBX	1	0.81	0.19	0
3DBX	2	0.97	0.03	0
3DBX	3	0.81	0.19	0
3DBX	4	1.00	0.00	0
3DBX	5	1.00	0.00	0
3DBX	6	0.99	0.01	0
3DBX	7	1.00	0.00	0
3DBX	8	1.00	0.00	0
3DBX	9	1.00	0.00	0
3EKD	0	0.58	0.42	0
3EKD	10	1.00	0.00	0
3EKD	11	1.00	0.00	0
3EKD	12	1.00	0.00	0
3EKD	13	1.00	0.00	0
3EKD	14	1.00	0.00	0
3EKD	15	1.00	0.00	0
3EKD	16	1.00	0.00	0
3EKD	18	1.00	0.00	0
3EKD	20	1.00	0.00	0
3EKD	21	1.00	0.00	0
3EKD	22	0.99	0.01	0
3EKD	23	1.00	0.00	0
3EKD	24	1.00	0.00	0
3EKD	25	0.99	0.01	0
3EKD	26	0.99	0.01	0
3EKD	27	1.00	0.00	0
3EKD	28	1.00	0.00	0
3EKD	2	1.00	0.00	0
3EKD	3	1.00	0.00	0
3EKD	4	1.00	0.00	0
3EKD	5	1.00	0.00	0
3EKD	6	1.00	0.00	0
3EKD	7	1.00	0.00	0
3EKD	8	1.00	0.00	0
3EKD	9	1.00	0.00	0
3EUT	10	1.00	0.00	0
3EUT	11	1.00	0.00	0
3EUT	12	0.99	0.01	0
3EUT	13	1.00	0.00	0
3EUT	14	1.00	0.00	0
3EUT	15	1.00	0.00	0
3EUT	16	1.00	0.00	0
3EUT	17	1.00	0.00	0
3EUT	18	1.00	0.00	0
3EUT	19	1.00	0.00	0
3EUT	1	0.95	0.05	0
3EUT	20	1.00	0.00	0
3EUT	21	1.00	0.00	0
3EUT	22	1.00	0.00	0
3EUT	23	1.00	0.00	0
3EUT	24	1.00	0.00	0
3EUT	25	1.00	0.00	0
3EUT	26	1.00	0.00	0
3EUT	27	1.00	0.00	0
3EUT	28	1.00	0.00	0
3EUT	29	1.00	0.00	0
3EUT	2	1.00	0.00	0
3EUT	30	1.00	0.00	0
3EUT	31	1.00	0.00	0
3EUT	32	1.00	0.00	0
3EUT	33	1.00	0.00	0
3EUT	34	1.00	0.00	0
3EUT	35	1.00	0.00	0
3EUT	36	1.00	0.00	0
3EUT	3	1.00	0.00	0
3EUT	4	1.00	0.00	0
3EUT	5	0.99	0.01	0
3EUT	6	1.00	0.00	0
3EUT	7	0.99	0.01	0
3EUT	8	0.98	0.02	0
3EUT	9	1.00	0.00	0
3FG4	0	1.00	0.00	0
3FG4	10	0.99	0.01	0
3FG4	11	0.96	0.04	0
3FG4	12	0.99	0.01	0
3FG4	13	1.00	0.00	0
3FG4	14	1.00	0.00	0
3FG4	15	1.00	0.00	0
3FG4	16	0.99	0.01	0
3FG4	17	1.00	0.00	0
3FG4	18	1.00	0.00	0
3FG4	19	1.00	0.00	0
3FG4	20	0.99	0.01	0
3FG4	21	1.00	0.00	0
3FG4	22	1.00	0.00	0
3FG4	23	1.00	0.00	0
3FG4	24	1.00	0.00	0
3FG4	25	1.00	0.00	0
3FG4	26	1.00	0.00	0
3FG4	27	1.00	0.00	0
3FG4	28	1.00	0.00	0
3FG4	29	1.00	0.00	0
3FG4	2	0.98	0.02	0
3FG4	30	1.00	0.00	0
3FG4	31	1.00	0.00	0
3FG4	32	0.99	0.01	0
3FG4	33	1.00	0.00	0
3FG4	34	1.00	0.00	0
3FG4	35	1.00	0.00	0
3FG4	36	1.00	0.00	0
3FG4	37	1.00	0.00	0
3FG4	38	1.00	0.00	0
3FG4	3	0.96	0.04	0
3FG4	4	0.93	0.07	0
3FG4	5	0.83	0.17	0
3FG4	6	1.00	0.00	0
3FG4	7	0.95	0.05	0
3FG4	8	0.98	0.02	0
3FG4	9	0.97	0.03	0
3GBG	10	1.00	0.00	0
3GBG	11	1.00	0.00	0
3GBG	12	1.00	0.00	0
3GBG	13	1.00	0.00	0
3GBG	14	0.98	0.02	0
3GBG	1	0.99	0.01	0
3GBG	2	1.00	0.00	0
3GBG	3	1.00	0.00	0
3GBG	4	1.00	0.00	0
3GBG	5	1.00	0.00	0
3GBG	6	1.00	0.00	0
3GBG	7	1.00	0.00	0
3GBG	8	1.00	0.00	0
3GBG	9	1.00	0.00	0
3HS5	0	1.00	0.00	0
3HS5	10	1.00	0.00	0
3HS5	11	1.00	0.00	0
3HS5	12	1.00	0.00	0
3HS5	13	1.00	0.00	0
3HS5	14	1.00	0.00	0
3HS5	15	1.00	0.00	0
3HS5	16	0.99	0.01	0
3HS5	17	0.78	0.22	0
3HS5	18	1.00	0.00	0
3HS5	19	1.00	0.00	0
3HS5	1	1.00	0.00	0
3HS5	20	1.00	0.00	0
3HS5	21	1.00	0.00	0
3HS5	22	1.00	0.00	0
3HS5	23	0.99	0.01	0
3HS5	24	1.00	0.00	0
3HS5	25	0.94	0.06	0
3HS5	26	0.98	0.02	0
3HS5	27	1.00	0.00	0
3HS5	28	1.00	0.00	0
3HS5	29	1.00	0.00	0
3HS5	30	1.00	0.00	0
3HS5	31	1.00	0.00	0
3HS5	32	1.00	0.00	0
3HS5	33	1.00	0.00	0
3HS5	34	1.00	0.00	0
3HS5	35	1.00	0.00	0
3HS5	36	1.00	0.00	0
3HS5	37	1.00	0.00	0
3HS5	38	1.00	0.00	0
3HS5	39	1.00	0.00	0
3HS5	40	1.00	0.00	0
3HS5	41	1.00	0.00	0
3HS5	42	0.95	0.05	0
3HS5	43	0.98	0.02	0
3HS5	44	1.00	0.00	0
3HS5	45	1.00	0.00	0
3HS5	46	0.99	0.01	0
3HS5	47	0.97	0.03	0
3HS5	48	1.00	0.00	0
3HS5	49	1.00	0.00	0
3HS5	4	1.00	0.00	0
3HS5	50	1.00	0.00	0
3HS5	51	0.91	0.09	0
3HS5	52	1.00	0.00	0
3HS5	53	1.00	0.00	0
3HS5	5	1.00	0.00	0
3HS5	6	1.00	0.00	0
3HS5	7	1.00	0.00	0
3HS5	8	0.94	0.06	0
3HS5	9	1.00	0.00	0
3KRK	10	1.00	0.00	0
3KRK	11	1.00	0.00	0
3KRK	12	1.00	0.00	0
3KRK	13	1.00	0.00	0
3KRK	14	0.99	0.01	0
3KRK	15	1.00	0.00	0
3KRK	16	0.95	0.05	0
3KRK	17	1.00	0.00	0
3KRK	18	0.97	0.03	0
3KRK	19	1.00	0.00	0
3KRK	1	1.00	0.00	0
3KRK	20	1.00	0.00	0
3KRK	21	1.00	0.00	0
3KRK	22	1.00	0.00	0
3KRK	23	0.99	0.01	0
3KRK	24	1.00	0.00	0
3KRK	25	1.00	0.00	0
3KRK	26	1.00	0.00	0
3KRK	27	0.97	0.03	0
3KRK	28	1.00	0.00	0
3KRK	29	0.96	0.04	0
3KRK	2	1.00	0.00	0
3KRK	30	1.00	0.00	0
3KRK	31	1.00	0.00	0
3KRK	32	1.00	0.00	0
3KRK	33	0.99	0.01	0
3KRK	34	1.00	0.00	0
3KRK	35	1.00	0.00	0
3KRK	36	1.00	0.00	0
3KRK	37	1.00	0.00	0
3KRK	38	1.00	0.00	0
3KRK	39	1.00	0.00	0
3KRK	40	1.00	0.00	0
3KRK	41	0.95	0.05	0
3KRK	42	0.97	0.03	0
3KRK	43	1.00	0.00	0
3KRK	44	1.00	0.00	0
3KRK	45	0.87	0.13	0
3KRK	46	1.00	0.00	0
3KRK	47	1.00	0.00	0
3KRK	48	1.00	0.00	0
3KRK	4	1.00	0.00	0
3KRK	5	1.00	0.00	0
3KRK	6	1.00	0.00	0
3KRK	7	1.00	0.00	0
3KRK	8	1.00	0.00	0
3KRK	9	1.00	0.00	0
3L1N	1	0.98	0.02	0
3L1N	4	0.99	0.01	0
3MLM	1	1.00	0.00	0
3MLM	3	1.00	0.00	0
3NYI	10	1.00	0.00	0
3NYI	11	1.00	0.00	0
3NYI	12	1.00	0.00	0
3NYI	13	1.00	0.00	0
3NYI	1	0.98	0.02	0
3NYI	2	0.96	0.04	0
3NYI	3	0.98	0.02	0
3NYI	4	1.00	0.00	0
3NYI	5	1.00	0.00	0
3NYI	6	1.00	0.00	0
3NYI	7	0.95	0.05	0
3NYI	8	0.99	0.01	0
3NYI	9	1.00	0.00	0
3OLT	0	1.00	0.00	0
3OLT	10	1.00	0.00	0
3OLT	11	1.00	0.00	0
3OLT	12	1.00	0.00	0
3OLT	13	1.00	0.00	0
3OLT	14	1.00	0.00	0
3OLT	15	0.94	0.06	0
3OLT	16	1.00	0.00	0
3OLT	17	1.00	0.00	0
3OLT	18	0.94	0.06	0
3OLT	19	1.00	0.00	0
3OLT	1	1.00	0.00	0
3OLT	20	1.00	0.00	0
3OLT	21	1.00	0.00	0
3OLT	22	0.98	0.02	0
3OLT	23	0.92	0.08	0
3OLT	24	1.00	0.00	0
3OLT	25	1.00	0.00	0
3OLT	26	1.00	0.00	0
3OLT	27	1.00	0.00	0
3OLT	28	1.00	0.00	0
3OLT	30	1.00	0.00	0
3OLT	31	1.00	0.00	0
3OLT	32	1.00	0.00	0
3OLT	33	1.00	0.00	0
3OLT	34	0.67	0.33	0
3OLT	35	1.00	0.00	0
3OLT	36	1.00	0.00	0
3OLT	37	0.96	0.04	0
3OLT	38	0.94	0.06	0
3OLT	39	0.99	0.01	0
3OLT	40	1.00	0.00	0
3OLT	41	1.00	0.00	0
3OLT	42	0.94	0.06	0
3OLT	43	0.96	0.04	0
3OLT	44	1.00	0.00	0
3OLT	45	1.00	0.00	0
3OLT	46	0.83	0.17	0
3OLT	47	1.00	0.00	0
3OLT	48	1.00	0.00	0
3OLT	49	1.00	0.00	0
3OLT	4	1.00	0.00	0
3OLT	50	1.00	0.00	0
3OLT	5	1.00	0.00	0
3OLT	6	1.00	0.00	0
3OLT	7	1.00	0.00	0
3OLT	8	1.00	0.00	0
3OLT	9	1.00	0.00	0
3PGU	10	1.00	0.00	0
3PGU	11	1.00	0.00	0
3PGU	12	1.00	0.00	0
3PGU	13	1.00	0.00	0
3PGU	14	1.00	0.00	0
3PGU	15	1.00	0.00	0
3PGU	16	1.00	0.00	0
3PGU	17	1.00	0.00	0
3PGU	18	1.00	0.00	0
3PGU	19	1.00	0.00	0
3PGU	1	1.00	0.00	0
3PGU	20	1.00	0.00	0
3PGU	21	1.00	0.00	0
3PGU	22	1.00	0.00	0
3PGU	23	1.00	0.00	0
3PGU	24	1.00	0.00	0
3PGU	2	1.00	0.00	0
3PGU	3	0.99	0.01	0
3PGU	4	1.00	0.00	0
3PGU	5	1.00	0.00	0
3PGU	6	1.00	0.00	0
3PGU	7	0.97	0.03	0
3PGU	8	1.00	0.00	0
3PGU	9	0.98	0.02	0
3PP6	1	0.95	0.05	0
3PP6	2	1.00	0.00	0
3PPT	1	1.00	0.00	0
3PPT	2	1.00	0.00	0
3PPT	3	0.99	0.01	0
3PXP	10	1.00	0.00	0
3PXP	11	0.99	0.01	0
3PXP	12	1.00	0.00	0
3PXP	13	1.00	0.00	0
3PXP	14	1.00	0.00	0
3PXP	15	1.00	0.00	0
3PXP	16	1.00	0.00	0
3PXP	1	0.91	0.09	0
3PXP	2	1.00	0.00	0
3PXP	3	1.00	0.00	0
3PXP	4	1.00	0.00	0
3PXP	5	1.00	0.00	0
3PXP	6	0.96	0.04	0
